Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2016,September,ALL India,1,1.1.07,Vegetables,149.5,152.9,150.7,F,
2016,October,ALL India,1,1.1.07,Vegetables,149.2,155.1,151.2,F,
2016,November,ALL India,1,1.1.07,Vegetables,141.8,142.0,141.9,F,
2016,December,ALL India,1,1.1.07,Vegetables,127.5,121.1,125.3,F,
2017,January,ALL India,1,1.1.07,Vegetables,119.8,118.7,119.4,F,
2017,February,ALL India,1,1.1.07,Vegetables,119.1,120.2,119.5,F,
2017,March,ALL India,1,1.1.07,Vegetables,119.7,122.2,120.5,F,
2017,April,ALL India,1,1.1.07,Vegetables,121.5,127.1,123.4,F,
2017,May,ALL India,1,1.1.07,Vegetables,123.8,129.2,125.6,F,
2017,June,ALL India,1,1.1.07,Vegetables,128.8,142.2,133.3,F,
2017,July,ALL India,1,1.1.07,Vegetables,151.5,175.1,159.5,F,
2017,August,ALL India,1,1.1.07,Vegetables,162.9,179.8,168.6,F,
2017,September,ALL India,1,1.1.07,Vegetables,154.5,160.7,156.6,F,
2017,October,ALL India,1,1.1.07,Vegetables,157.1,173.2,162.6,F,
2017,November,ALL India,1,1.1.07,Vegetables,168.0,185.2,173.8,F,
2017,December,ALL India,1,1.1.07,Vegetables,161.0,163.2,161.7,F,
2018,January,ALL India,1,1.1.07,Vegetables,152.1,150.5,151.6,F,
2018,February,ALL India,1,1.1.07,Vegetables,142.4,136.9,140.5,F,
2018,March,ALL India,1,1.1.07,Vegetables,138.0,128.0,134.6,F,
2018,April,ALL India,1,1.1.07,Vegetables,135.1,127.6,132.6,F,
2018,May,ALL India,1,1.1.07,Vegetables,137.8,131.4,135.6,F,
2018,June,ALL India,1,1.1.07,Vegetables,143.5,144.0,143.7,F,
2018,July,ALL India,1,1.1.07,Vegetables,154.2,159.2,155.9,F,
2018,August,ALL India,1,1.1.07,Vegetables,156.3,157.3,156.6,F,
2018,September,ALL India,1,1.1.07,Vegetables,149.4,151.3,150.0,F,
2018,October,ALL India,1,1.1.07,Vegetables,147.6,153.0,149.4,F,
2018,November,ALL India,1,1.1.07,Vegetables,147.5,145.2,146.7,F,
2018,December,ALL India,1,1.1.07,Vegetables,136.6,132.4,135.2,F,
2019,January,ALL India,1,1.1.07,Vegetables,131.7,130.5,131.3,F,
2019,February,ALL India,1,1.1.07,Vegetables,128.7,131.6,129.7,F,
2019,March,ALL India,1,1.1.07,Vegetables,128.2,141.2,132.6,F,
2019,April,ALL India,1,1.1.07,Vegetables,129.3,150.2,136.4,F,
2019,May,ALL India,1,1.1.07,Vegetables,133.4,161.6,143.0,F,
2019,June,ALL India,1,1.1.07,Vegetables,140.6,169.8,150.5,F,
2019,July,ALL India,1,1.1.07,Vegetables,150.1,180.1,160.3,F,
2019,August,ALL India,1,1.1.07,Vegetables,156.2,189.1,167.4,F,
2019,September,ALL India,1,1.1.07,Vegetables,163.4,192.4,173.2,F,
2019,October,ALL India,1,1.1.07,Vegetables,178.8,207.2,188.4,F,
2019,November,ALL India,1,1.1.07,Vegetables,191.4,215.7,199.6,F,
2019,December,ALL India,1,1.1.07,Vegetables,209.5,231.5,217.0,F,
2020,January,ALL India,1,1.1.07,Vegetables,191.5,207.8,197.0,F,
2020,February,ALL India,1,1.1.07,Vegetables,165.1,181.7,170.7,F,
2020,March,ALL India,1,1.1.07,Vegetables,152.3,167.0,157.3,F,
2020,April,ALL India,1,1.1.07,Vegetables,162.7,180.0,168.6,F,
2020,May,ALL India,1,1.1.07,Vegetables,145.1,161.8,150.8,F,
2020,June,ALL India,1,1.1.07,Vegetables,148.9,171.2,156.5,F,
2020,July,ALL India,1,1.1.07,Vegetables,171.0,191.9,178.1,F,
2020,August,ALL India,1,1.1.07,Vegetables,178.8,202.0,186.7,F,
2020,September,ALL India,1,1.1.07,Vegetables,200.6,226.0,209.2,F,
2020,October,ALL India,1,1.1.07,Vegetables,222.2,245.3,230.0,F,
2020,November,ALL India,1,1.1.07,Vegetables,225.2,240.9,230.5,F,
2020,December,ALL India,1,1.1.07,Vegetables,187.8,206.8,194.2,F,
2021,January,ALL India,1,1.1.07,Vegetables,157.1,182.8,165.8,F,
2021,February,ALL India,1,1.1.07,Vegetables,149.7,180.0,160.0,F,
2021,March,ALL India,1,1.1.07,Vegetables,141.0,166.1,149.5,F,
2021,April,ALL India,1,1.1.07,Vegetables,135.1,161.6,144.1,F,
2021,May,ALL India,1,1.1.07,Vegetables,138.4,166.5,147.9,F,
2021,June,ALL India,1,1.1.07,Vegetables,144.7,176.2,155.4,F,
2021,July,ALL India,1,1.1.07,Vegetables,152.8,186.4,164.2,F,
2021,August,ALL India,1,1.1.07,Vegetables,153.9,186.1,164.8,F,
2021,September,ALL India,1,1.1.07,Vegetables,151.4,183.5,162.3,F,
2021,October,ALL India,1,1.1.07,Vegetables,170.4,214.4,185.3,F,
2021,November,ALL India,1,1.1.07,Vegetables,183.9,229.1,199.2,F,
2021,December,ALL India,1,1.1.07,Vegetables,172.3,219.5,188.3,F,
2022,January,ALL India,1,1.1.07,Vegetables,159.2,203.6,174.3,F,
2022,February,ALL India,1,1.1.07,Vegetables,155.2,198.0,169.7,F,
2022,March,ALL India,1,1.1.07,Vegetables,155.8,188.4,166.9,F,
2022,April,ALL India,1,1.1.07,Vegetables,153.6,190.7,166.2,F,
2022,May,ALL India,1,1.1.07,Vegetables,160.4,203.2,174.9,F,
2022,June,ALL India,1,1.1.07,Vegetables,167.3,211.5,182.3,F,
2022,July,ALL India,1,1.1.07,Vegetables,168.6,208.5,182.1,F,
2022,August,ALL India,1,1.1.07,Vegetables,173.1,213.1,186.7,F,
2022,September,ALL India,1,1.1.07,Vegetables,176.9,220.8,191.8,F,
2022,October,ALL India,1,1.1.07,Vegetables,184.8,228.6,199.7,F,
2022,November,ALL India,1,1.1.07,Vegetables,171.6,205.5,183.1,F,
2022,December,ALL India,1,1.1.07,Vegetables,150.2,178.7,159.9,F,
2023,January,ALL India,1,1.1.07,Vegetables,142.9,175.3,153.9,F,
2023,February,ALL India,1,1.1.07,Vegetables,138.8,172.1,150.1,F,
2023,March,ALL India,1,1.1.07,Vegetables,140.9,175.9,152.8,F,
2023,April,ALL India,1,1.1.07,Vegetables,142.8,179.9,155.4,F,
2023,May,ALL India,1,1.1.07,Vegetables,148.7,185.0,161.0,F,
2023,June,ALL India,1,1.1.07,Vegetables,165.9,210.8,181.1,F,
2023,July,ALL India,1,1.1.07,Vegetables,227.0,295.3,250.2,F,
2023,August,ALL India,1,1.1.07,Vegetables,216.4,272.3,235.4,F,
2023,September,ALL India,1,1.1.07,Vegetables,184.5,225.5,198.4,F,
2023,October,ALL India,1,1.1.07,Vegetables,190.5,234.1,205.3,F,
2023,November,ALL India,1,1.1.07,Vegetables,199.9,246.0,215.5,F,
2023,December,ALL India,1,1.1.07,Vegetables,188.4,234.6,204.1,F,
2024,January,ALL India,1,1.1.07,Vegetables,179.8,226.0,195.5,P,
2013,January,ALL India,1,1.1.08,Pulses and products,106.1,105.8,106.0,F,
2013,February,ALL India,1,1.1.08,Pulses and products,105.9,104.1,105.3,F,
2013,March,ALL India,1,1.1.08,Pulses and products,105.7,103.5,105.0,F,
2013,April,ALL India,1,1.1.08,Pulses and products,105.7,104.6,105.3,F,
2013,May,ALL India,1,1.1.08,Pulses and products,106.1,105.2,105.8,F,
2013,June,ALL India,1,1.1.08,Pulses and products,106.8,105.4,106.3,F,
2013,July,ALL India,1,1.1.08,Pulses and products,107.1,105.1,106.4,F,
2013,August,ALL India,1,1.1.08,Pulses and products,107.4,104.7,106.5,F,
2013,September,ALL India,1,1.1.08,Pulses and products,108.1,105.1,107.1,F,
2013,October,ALL India,1,1.1.08,Pulses and products,108.3,105.3,107.3,F,
2013,November,ALL India,1,1.1.08,Pulses and products,109.1,106.3,108.2,F,
2013,December,ALL India,1,1.1.08,Pulses and products,109.5,107.1,108.7,F,
2014,January,ALL India,1,1.1.08,Pulses and products,109.6,107.5,108.9,F,
2014,February,ALL India,1,1.1.08,Pulses and products,109.8,108.2,109.3,F,
2014,March,ALL India,1,1.1.08,Pulses and products,110.2,108.9,109.8,F,
2014,April,ALL India,1,1.1.08,Pulses and products,111.0,111.0,111.0,F,
2014,May,ALL India,1,1.1.08,Pulses and products,111.5,112.6,111.9,F,
2014,June,ALL India,1,1.1.08,Pulses and products,112.2,112.8,112.4,F,
2014,July,ALL India,1,1.1.08,Pulses and products,113.2,113.1,113.2,F,
2014,August,ALL India,1,1.1.08,Pulses and products,114.1,115.2,114.5,F,
2014,September,ALL India,1,1.1.08,Pulses and products,115.0,116.9,115.6,F,
2014,October,ALL India,1,1.1.08,Pulses and products,115.5,117.4,116.1,F,
2014,November,ALL India,1,1.1.08,Pulses and products,116.2,119.3,117.2,F,
2014,December,ALL India,1,1.1.08,Pulses and products,116.3,120.1,117.6,F,
2015,January,ALL India,1,1.1.08,Pulses and products,117.2,122.9,119.1,F,
2015,February,ALL India,1,1.1.08,Pulses and products,118.8,125.1,120.9,F,
2015,March,ALL India,1,1.1.08,Pulses and products,119.9,127.2,122.4,F,
2015,April,ALL India,1,1.1.08,Pulses and products,121.5,131.3,124.8,F,
2015,May,ALL India,1,1.1.08,Pulses and products,124.3,142.6,130.5,F,
2015,June,ALL India,1,1.1.08,Pulses and products,131.9,148.1,137.4,F,
2015,July,ALL India,1,1.1.08,Pulses and products,133.8,149.5,139.1,F,
2015,August,ALL India,1,1.1.08,Pulses and products,137.9,156.0,144.0,F,
2015,September,ALL India,1,1.1.08,Pulses and products,142.1,165.4,150.0,F,
2015,October,ALL India,1,1.1.08,Pulses and products,154.2,187.2,165.3,F,
2015,November,ALL India,1,1.1.08,Pulses and products,160.8,191.6,171.2,F,
2015,December,ALL India,1,1.1.08,Pulses and products,162.1,190.1,171.5,F,
2016,January,ALL India,1,1.1.08,Pulses and products,163.8,184.2,170.7,F,
2016,February,ALL India,1,1.1.08,Pulses and products,162.8,176.4,167.4,F,
2016,March,ALL India,1,1.1.08,Pulses and products,161.2,170.3,164.3,F,
2016,April,ALL India,1,1.1.08,Pulses and products,162.7,176.9,167.5,F,
2016,May,ALL India,1,1.1.08,Pulses and products,166.0,182.8,171.7,F,
2016,June,ALL India,1,1.1.08,Pulses and products,169.2,184.4,174.3,F,
2016,July,ALL India,1,1.1.08,Pulses and products,171.8,188.4,177.4,F,
2016,August,ALL India,1,1.1.08,Pulses and products,172.2,182.3,175.6,F,
2016,September,ALL India,1,1.1.08,Pulses and products,170.4,173.6,171.5,F,
2016,October,ALL India,1,1.1.08,Pulses and products,170.2,175.7,172.1,F,
2016,November,ALL India,1,1.1.08,Pulses and products,170.0,174.9,171.7,F,
2016,December,ALL India,1,1.1.08,Pulses and products,167.9,170.3,168.7,F,
2017,January,ALL India,1,1.1.08,Pulses and products,161.7,155.1,159.5,F,
2017,February,ALL India,1,1.1.08,Pulses and products,156.9,143.1,152.2,F,
2017,March,ALL India,1,1.1.08,Pulses and products,148.0,135.8,143.9,F,
2017,April,ALL India,1,1.1.08,Pulses and products,144.5,133.8,140.9,F,
2017,May,ALL India,1,1.1.08,Pulses and products,141.8,131.5,138.3,F,
2017,June,ALL India,1,1.1.08,Pulses and products,140.2,128.2,136.2,F,
2017,July,ALL India,1,1.1.08,Pulses and products,138.1,124.7,133.6,F,
2017,August,ALL India,1,1.1.08,Pulses and products,137.4,123.5,132.7,F,
2017,September,ALL India,1,1.1.08,Pulses and products,137.1,124.5,132.9,F,
2017,October,ALL India,1,1.1.08,Pulses and products,136.4,124.1,132.3,F,
2017,November,ALL India,1,1.1.08,Pulses and products,135.8,122.2,131.2,F,
2017,December,ALL India,1,1.1.08,Pulses and products,133.8,119.8,129.1,F,
2018,January,ALL India,1,1.1.08,Pulses and products,131.8,118.4,127.3,F,
2018,February,ALL India,1,1.1.08,Pulses and products,130.2,117.0,125.8,F,
2018,March,ALL India,1,1.1.08,Pulses and products,129.3,115.5,124.6,F,
2018,April,ALL India,1,1.1.08,Pulses and products,128.4,114.0,123.5,F,
2018,May,ALL India,1,1.1.08,Pulses and products,127.2,112.8,122.3,F,
2018,June,ALL India,1,1.1.08,Pulses and products,126.0,112.3,121.4,F,
2018,July,ALL India,1,1.1.08,Pulses and products,126.4,112.6,121.7,F,
2018,August,ALL India,1,1.1.08,Pulses and products,126.8,113.6,122.4,F,
2018,September,ALL India,1,1.1.08,Pulses and products,125.4,113.5,121.4,F,
2018,October,ALL India,1,1.1.08,Pulses and products,121.4,113.2,118.6,F,
2018,November,ALL India,1,1.1.08,Pulses and products,121.0,115.3,119.1,F,
2018,December,ALL India,1,1.1.08,Pulses and products,120.9,117.5,119.8,F,
2019,January,ALL India,1,1.1.08,Pulses and products,121.3,118.2,120.3,F,
2019,February,ALL India,1,1.1.08,Pulses and products,121.5,119.9,121.0,F,
2019,March,ALL India,1,1.1.08,Pulses and products,122.3,120.7,121.8,F,
2019,April,ALL India,1,1.1.08,Pulses and products,122.9,121.7,122.5,F,
2019,May,ALL India,1,1.1.08,Pulses and products,125.1,124.4,124.9,F,
2019,June,ALL India,1,1.1.08,Pulses and products,128.7,127.4,128.3,F,
2019,July,ALL India,1,1.1.08,Pulses and products,130.6,128.9,130.0,F,
2019,August,ALL India,1,1.1.08,Pulses and products,131.5,129.8,130.9,F,
2019,September,ALL India,1,1.1.08,Pulses and products,132.2,130.3,131.6,F,
2019,October,ALL India,1,1.1.08,Pulses and products,133.1,131.2,132.5,F,
2019,November,ALL India,1,1.1.08,Pulses and products,136.2,134.6,135.7,F,
2019,December,ALL India,1,1.1.08,Pulses and products,138.8,137.2,138.3,F,
2020,January,ALL India,1,1.1.08,Pulses and products,141.1,139.1,140.4,F,
2020,February,ALL India,1,1.1.08,Pulses and products,141.8,139.6,141.1,F,
2020,March,ALL India,1,1.1.08,Pulses and products,141.8,139.7,141.1,F,
2020,April,ALL India,1,1.1.08,Pulses and products,150.2,150.8,150.4,F,
2020,May,ALL India,1,1.1.08,Pulses and products,151.1,151.4,151.2,F,
2020,June,ALL India,1,1.1.08,Pulses and products,150.3,152.0,150.9,F,
2020,July,ALL India,1,1.1.08,Pulses and products,149.9,151.3,150.4,F,
2020,August,ALL India,1,1.1.08,Pulses and products,149.3,150.8,149.8,F,
2020,September,ALL India,1,1.1.08,Pulses and products,150.3,152.2,150.9,F,
2020,October,ALL India,1,1.1.08,Pulses and products,155.9,158.7,156.8,F,
2020,November,ALL India,1,1.1.08,Pulses and products,159.5,161.5,160.2,F,
2020,December,ALL India,1,1.1.08,Pulses and products,159.5,162.1,160.4,F,
2021,January,ALL India,1,1.1.08,Pulses and products,158.6,160.2,159.1,F,
2021,February,ALL India,1,1.1.08,Pulses and products,158.4,159.8,158.9,F,
2021,March,ALL India,1,1.1.08,Pulses and products,159.2,161.1,159.8,F,
2021,April,ALL India,1,1.1.08,Pulses and products,161.1,162.8,161.7,F,
2021,May,ALL India,1,1.1.08,Pulses and products,165.1,165.9,165.4,F,
2021,June,ALL India,1,1.1.08,Pulses and products,165.5,166.9,166.0,F,
2021,July,ALL India,1,1.1.08,Pulses and products,163.6,164.7,164.0,F,
2021,August,ALL India,1,1.1.08,Pulses and products,162.8,163.5,163.0,F,
2021,September,ALL India,1,1.1.08,Pulses and products,163.9,164.5,164.1,F,
2021,October,ALL India,1,1.1.08,Pulses and products,165.2,165.3,165.2,F,
2021,November,ALL India,1,1.1.08,Pulses and products,165.4,165.1,165.3,F,
2021,December,ALL India,1,1.1.08,Pulses and products,164.5,164.2,164.4,F,
2022,January,ALL India,1,1.1.08,Pulses and products,164.0,163.8,163.9,F,
2022,February,ALL India,1,1.1.08,Pulses and products,163.9,163.2,163.7,F,
2022,March,ALL India,1,1.1.08,Pulses and products,164.2,163.4,163.9,F,
2022,April,ALL India,1,1.1.08,Pulses and products,165.1,164.0,164.7,F,
2022,May,ALL India,1,1.1.08,Pulses and products,165.0,164.1,164.7,F,
2022,June,ALL India,1,1.1.08,Pulses and products,164.6,163.6,164.3,F,
2022,July,ALL India,1,1.1.08,Pulses and products,164.4,164.0,164.3,F,
2022,August,ALL India,1,1.1.08,Pulses and products,167.1,167.3,167.2,F,
2022,September,ALL India,1,1.1.08,Pulses and products,169.0,169.2,169.1,F,
2022,October,ALL India,1,1.1.08,Pulses and products,169.7,169.9,169.8,F,
2022,November,ALL India,1,1.1.08,Pulses and products,170.2,171.0,170.5,F,
2022,December,ALL India,1,1.1.08,Pulses and products,170.5,171.3,170.8,F,
2023,January,ALL India,1,1.1.08,Pulses and products,170.7,171.2,170.9,F,
2023,February,ALL India,1,1.1.08,Pulses and products,170.1,171.0,170.4,F,
2023,March,ALL India,1,1.1.08,Pulses and products,170.5,172.2,171.1,F,
2023,April,ALL India,1,1.1.08,Pulses and products,172.8,174.7,173.4,F,
2023,May,ALL India,1,1.1.08,Pulses and products,174.9,176.9,175.6,F,
2023,June,ALL India,1,1.1.08,Pulses and products,180.9,183.2,181.7,F,
2023,July,ALL India,1,1.1.08,Pulses and products,185.3,187.9,186.2,F,
2023,August,ALL India,1,1.1.08,Pulses and products,187.8,191.5,189.0,F,
2023,September,ALL India,1,1.1.08,Pulses and products,195.0,200.1,196.7,F,
2023,October,ALL India,1,1.1.08,Pulses and products,199.8,205.7,201.8,F,
2023,November,ALL India,1,1.1.08,Pulses and products,202.9,209.3,205.1,F,
2023,December,ALL India,1,1.1.08,Pulses and products,204.2,210.1,206.2,F,
2024,January,ALL India,1,1.1.08,Pulses and products,202.5,207.7,204.3,P,
2013,January,ALL India,1,1.1.09,Sugar and confectionery,106.8,105.1,106.2,F,
2013,February,ALL India,1,1.1.09,Sugar and confectionery,105.7,103.8,105.1,F,
2013,March,ALL India,1,1.1.09,Sugar and confectionery,105.0,102.6,104.2,F,
2013,April,ALL India,1,1.1.09,Sugar and confectionery,104.2,102.0,103.5,F,
2013,May,ALL India,1,1.1.09,Sugar and confectionery,103.7,101.9,103.1,F,
2013,June,ALL India,1,1.1.09,Sugar and confectionery,104.1,101.4,103.2,F,
2013,July,ALL India,1,1.1.09,Sugar and confectionery,104.3,101.3,103.3,F,
2013,August,ALL India,1,1.1.09,Sugar and confectionery,104.1,101.0,103.1,F,
2013,September,ALL India,1,1.1.09,Sugar and confectionery,104.2,100.8,103.1,F,
2013,October,ALL India,1,1.1.09,Sugar and confectionery,103.9,100.2,102.7,F,
2013,November,ALL India,1,1.1.09,Sugar and confectionery,103.6,99.5,102.2,F,
2013,December,ALL India,1,1.1.09,Sugar and confectionery,102.9,98.6,101.5,F,
2014,January,ALL India,1,1.1.09,Sugar and confectionery,101.8,96.9,100.2,F,
2014,February,ALL India,1,1.1.09,Sugar and confectionery,101.1,95.4,99.2,F,
2014,March,ALL India,1,1.1.09,Sugar and confectionery,101.2,96.3,99.6,F,
2014,April,ALL India,1,1.1.09,Sugar and confectionery,102.6,100.3,101.8,F,
2014,May,ALL India,1,1.1.09,Sugar and confectionery,103.5,101.3,102.8,F,
2014,June,ALL India,1,1.1.09,Sugar and confectionery,103.6,101.4,102.9,F,
2014,July,ALL India,1,1.1.09,Sugar and confectionery,104.8,102.7,104.1,F,
2014,August,ALL India,1,1.1.09,Sugar and confectionery,105.1,102.7,104.3,F,
2014,September,ALL India,1,1.1.09,Sugar and confectionery,104.7,101.9,103.8,F,
2014,October,ALL India,1,1.1.09,Sugar and confectionery,104.0,101.2,103.1,F,
2014,November,ALL India,1,1.1.09,Sugar and confectionery,103.3,99.8,102.1,F,
2014,December,ALL India,1,1.1.09,Sugar and confectionery,102.0,97.8,100.6,F,
2015,January,ALL India,1,1.1.09,Sugar and confectionery,100.5,96.1,99.0,F,
2015,February,ALL India,1,1.1.09,Sugar and confectionery,100.0,95.0,98.3,F,
2015,March,ALL India,1,1.1.09,Sugar and confectionery,98.9,93.2,97.0,F,
2015,April,ALL India,1,1.1.09,Sugar and confectionery,97.8,91.6,95.7,F,
2015,May,ALL India,1,1.1.09,Sugar and confectionery,97.6,90.8,95.3,F,
2015,June,ALL India,1,1.1.09,Sugar and confectionery,96.3,89.8,94.1,F,
2015,July,ALL India,1,1.1.09,Sugar and confectionery,94.1,85.7,91.3,F,
2015,August,ALL India,1,1.1.09,Sugar and confectionery,93.1,85.3,90.5,F,
2015,September,ALL India,1,1.1.09,Sugar and confectionery,92.5,86.3,90.4,F,
2015,October,ALL India,1,1.1.09,Sugar and confectionery,93.7,89.4,92.3,F,
2015,November,ALL India,1,1.1.09,Sugar and confectionery,94.5,90.8,93.3,F,
2015,December,ALL India,1,1.1.09,Sugar and confectionery,95.4,92.7,94.5,F,
2016,January,ALL India,1,1.1.09,Sugar and confectionery,97.7,96.7,97.4,F,
2016,February,ALL India,1,1.1.09,Sugar and confectionery,98.7,99.1,98.8,F,
2016,March,ALL India,1,1.1.09,Sugar and confectionery,100.4,101.8,100.9,F,
2016,April,ALL India,1,1.1.09,Sugar and confectionery,105.0,109.1,106.4,F,
2016,May,ALL India,1,1.1.09,Sugar and confectionery,107.5,111.1,108.7,F,
2016,June,ALL India,1,1.1.09,Sugar and confectionery,108.8,112.0,109.9,F,
2016,July,ALL India,1,1.1.09,Sugar and confectionery,110.3,113.3,111.3,F,
2016,August,ALL India,1,1.1.09,Sugar and confectionery,112.1,114.6,112.9,F,
2016,September,ALL India,1,1.1.09,Sugar and confectionery,113.1,115.1,113.8,F,
2016,October,ALL India,1,1.1.09,Sugar and confectionery,113.4,115.4,114.1,F,
2016,November,ALL India,1,1.1.09,Sugar and confectionery,113.4,115.6,114.1,F,
2016,December,ALL India,1,1.1.09,Sugar and confectionery,113.8,115.5,114.4,F,
2017,January,ALL India,1,1.1.09,Sugar and confectionery,114.8,117.3,115.6,F,
2017,February,ALL India,1,1.1.09,Sugar and confectionery,116.2,119.5,117.3,F,
2017,March,ALL India,1,1.1.09,Sugar and confectionery,116.9,120.3,118.0,F,
2017,April,ALL India,1,1.1.09,Sugar and confectionery,117.4,120.8,118.5,F,
2017,May,ALL India,1,1.1.09,Sugar and confectionery,118.6,121.0,119.4,F,
2017,June,ALL India,1,1.1.09,Sugar and confectionery,118.9,120.9,119.6,F,
2017,July,ALL India,1,1.1.09,Sugar and confectionery,120.0,121.5,120.5,F,
2017,August,ALL India,1,1.1.09,Sugar and confectionery,120.8,122.1,121.2,F,
2017,September,ALL India,1,1.1.09,Sugar and confectionery,121.0,122.4,121.5,F,
2017,October,ALL India,1,1.1.09,Sugar and confectionery,121.4,122.6,121.8,F,
2017,November,ALL India,1,1.1.09,Sugar and confectionery,122.5,123.9,123.0,F,
2017,December,ALL India,1,1.1.09,Sugar and confectionery,121.9,120.7,121.5,F,
2018,January,ALL India,1,1.1.09,Sugar and confectionery,119.5,117.3,118.8,F,
2018,February,ALL India,1,1.1.09,Sugar and confectionery,117.9,115.4,117.1,F,
2018,March,ALL India,1,1.1.09,Sugar and confectionery,117.1,114.2,116.1,F,
2018,April,ALL India,1,1.1.09,Sugar and confectionery,115.2,110.6,113.7,F,
2018,May,ALL India,1,1.1.09,Sugar and confectionery,111.8,105.3,109.6,F,
2018,June,ALL India,1,1.1.09,Sugar and confectionery,112.4,108.4,111.1,F,
2018,July,ALL India,1,1.1.09,Sugar and confectionery,114.3,111.8,113.5,F,
2018,August,ALL India,1,1.1.09,Sugar and confectionery,115.4,113.3,114.7,F,
2018,September,ALL India,1,1.1.09,Sugar and confectionery,114.4,112.3,113.7,F,
2018,October,ALL India,1,1.1.09,Sugar and confectionery,112.3,112.8,112.5,F,
2018,November,ALL India,1,1.1.09,Sugar and confectionery,111.6,112.5,111.9,F,
2018,December,ALL India,1,1.1.09,Sugar and confectionery,109.9,111.0,110.3,F,
2019,January,ALL India,1,1.1.09,Sugar and confectionery,108.4,110.4,109.1,F,
2019,February,ALL India,1,1.1.09,Sugar and confectionery,108.3,110.4,109.0,F,
2019,March,ALL India,1,1.1.09,Sugar and confectionery,108.3,110.4,109.0,F,
2019,April,ALL India,1,1.1.09,Sugar and confectionery,108.4,110.4,109.1,F,
2019,May,ALL India,1,1.1.09,Sugar and confectionery,109.3,111.2,109.9,F,
2019,June,ALL India,1,1.1.09,Sugar and confectionery,110.6,111.8,111.0,F,
2019,July,ALL India,1,1.1.09,Sugar and confectionery,110.8,111.8,111.1,F,
2019,August,ALL India,1,1.1.09,Sugar and confectionery,111.7,112.7,112.0,F,
2019,September,ALL India,1,1.1.09,Sugar and confectionery,112.8,114.0,113.2,F,
2019,October,ALL India,1,1.1.09,Sugar and confectionery,113.6,114.8,114.0,F,
2019,November,ALL India,1,1.1.09,Sugar and confectionery,113.8,115.0,114.2,F,
2019,December,ALL India,1,1.1.09,Sugar and confectionery,113.6,114.7,114.0,F,
2020,January,ALL India,1,1.1.09,Sugar and confectionery,113.8,114.8,114.1,F,
2020,February,ALL India,1,1.1.09,Sugar and confectionery,113.1,114.6,113.6,F,
2020,March,ALL India,1,1.1.09,Sugar and confectionery,112.6,114.4,113.2,F,
2020,April,ALL India,1,1.1.09,Sugar and confectionery,119.8,121.2,120.3,F,
2020,May,ALL India,1,1.1.09,Sugar and confectionery,116.2,117.2,116.5,F,
2020,June,ALL India,1,1.1.09,Sugar and confectionery,113.2,116.3,114.2,F,
2020,July,ALL India,1,1.1.09,Sugar and confectionery,114.2,116.8,115.1,F,
2020,August,ALL India,1,1.1.09,Sugar and confectionery,115.1,118.9,116.4,F,
2020,September,ALL India,1,1.1.09,Sugar and confectionery,115.3,118.1,116.2,F,
2020,October,ALL India,1,1.1.09,Sugar and confectionery,114.9,117.2,115.7,F,
2020,November,ALL India,1,1.1.09,Sugar and confectionery,114.4,117.1,115.3,F,
2020,December,ALL India,1,1.1.09,Sugar and confectionery,113.8,116.3,114.6,F,
2021,January,ALL India,1,1.1.09,Sugar and confectionery,112.9,115.5,113.8,F,
2021,February,ALL India,1,1.1.09,Sugar and confectionery,111.8,114.8,112.8,F,
2021,March,ALL India,1,1.1.09,Sugar and confectionery,111.7,114.3,112.6,F,
2021,April,ALL India,1,1.1.09,Sugar and confectionery,112.2,114.8,113.1,F,
2021,May,ALL India,1,1.1.09,Sugar and confectionery,114.3,115.9,114.8,F,
2021,June,ALL India,1,1.1.09,Sugar and confectionery,114.6,116.1,115.1,F,
2021,July,ALL India,1,1.1.09,Sugar and confectionery,113.9,115.7,114.5,F,
2021,August,ALL India,1,1.1.09,Sugar and confectionery,115.2,116.8,115.7,F,
2021,September,ALL India,1,1.1.09,Sugar and confectionery,119.3,120.4,119.7,F,
2021,October,ALL India,1,1.1.09,Sugar and confectionery,121.6,122.5,121.9,F,
2021,November,ALL India,1,1.1.09,Sugar and confectionery,122.1,123.1,122.4,F,
2021,December,ALL India,1,1.1.09,Sugar and confectionery,120.6,121.9,121.0,F,
2022,January,ALL India,1,1.1.09,Sugar and confectionery,119.3,121.3,120.0,F,
2022,February,ALL India,1,1.1.09,Sugar and confectionery,118.1,120.6,118.9,F,
2022,March,ALL India,1,1.1.09,Sugar and confectionery,118.1,120.3,118.8,F,
2022,April,ALL India,1,1.1.09,Sugar and confectionery,118.2,120.5,119.0,F,
2022,May,ALL India,1,1.1.09,Sugar and confectionery,118.9,121.2,119.7,F,
2022,June,ALL India,1,1.1.09,Sugar and confectionery,119.1,121.4,119.9,F,
2022,July,ALL India,1,1.1.09,Sugar and confectionery,119.2,121.5,120.0,F,
2022,August,ALL India,1,1.1.09,Sugar and confectionery,120.2,122.2,120.9,F,
2022,September,ALL India,1,1.1.09,Sugar and confectionery,120.8,123.1,121.6,F,
2022,October,ALL India,1,1.1.09,Sugar and confectionery,121.1,123.4,121.9,F,
2022,November,ALL India,1,1.1.09,Sugar and confectionery,121.5,123.4,122.1,F,
2022,December,ALL India,1,1.1.09,Sugar and confectionery,121.2,123.1,121.8,F,
